,beacon,datetime,day,minutes
499,2.0,2017-10-22T09:24:14,6.0,33854.0
500,57.0,2017-10-22T09:29:14,6.0,34154.0
501,117.0,2017-10-22T09:34:14,6.0,34454.0
502,177.0,2017-10-22T09:39:14,6.0,34754.0
503,237.0,2017-10-22T09:44:14,6.0,35054.0
504,59.0,2017-10-22T09:49:14,6.0,35354.0
505,117.0,2017-10-22T09:54:14,6.0,35654.0
506,177.0,2017-10-22T09:59:14,6.0,35954.0
507,237.0,2017-10-22T10:04:14,6.0,36254.0
508,57.0,2017-10-22T10:09:14,6.0,36554.0
509,117.0,2017-10-22T10:14:14,6.0,36854.0
510,177.0,2017-10-22T10:19:14,6.0,37154.0
511,0.0,2017-10-22T10:24:14,6.0,37454.0
512,57.0,2017-10-22T10:29:14,6.0,37754.0
513,117.0,2017-10-22T10:34:14,6.0,38054.0
514,177.0,2017-10-22T10:39:14,6.0,38354.0
515,9.0,2017-10-22T10:44:14,6.0,38654.0
516,57.0,2017-10-22T10:49:14,6.0,38954.0
517,117.0,2017-10-22T10:54:14,6.0,39254.0
518,177.0,2017-10-22T10:59:14,6.0,39554.0
519,239.0,2017-10-22T11:04:14,6.0,39854.0
520,56.0,2017-10-22T11:09:14,6.0,40154.0
521,116.0,2017-10-22T11:14:14,6.0,40454.0
522,177.0,2017-10-22T11:19:14,6.0,40754.0
523,1.0,2017-10-22T11:24:14,6.0,41054.0
524,57.0,2017-10-22T11:29:14,6.0,41354.0
525,117.0,2017-10-22T11:34:14,6.0,41654.0
526,177.0,2017-10-22T11:39:14,6.0,41954.0
527,237.0,2017-10-22T11:44:14,6.0,42254.0
528,57.0,2017-10-22T11:49:14,6.0,42554.0
529,117.0,2017-10-22T11:54:14,6.0,42854.0
530,177.0,2017-10-22T11:59:14,6.0,43154.0
531,237.0,2017-10-22T12:04:14,6.0,43454.0
532,58.0,2017-10-22T12:09:14,6.0,43754.0
533,117.0,2017-10-22T12:14:14,6.0,44054.0
534,177.0,2017-10-22T12:19:14,6.0,44354.0
535,237.0,2017-10-22T12:24:14,6.0,44654.0
536,57.0,2017-10-22T12:29:14,6.0,44954.0
537,117.0,2017-10-22T12:34:14,6.0,45254.0
538,176.0,2017-10-22T12:39:14,6.0,45554.0
539,238.0,2017-10-22T12:44:14,6.0,45854.0
540,56.0,2017-10-22T12:49:14,6.0,46154.0
541,116.0,2017-10-22T12:54:14,6.0,46454.0
542,176.0,2017-10-22T12:59:14,6.0,46754.0
543,9.0,2017-10-22T13:04:14,6.0,47054.0
544,56.0,2017-10-22T13:09:14,6.0,47354.0
545,116.0,2017-10-22T13:14:14,6.0,47654.0
546,177.0,2017-10-22T13:19:14,6.0,47954.0
547,9.0,2017-10-22T13:24:14,6.0,48254.0
548,56.0,2017-10-22T13:29:14,6.0,48554.0
549,116.0,2017-10-22T13:34:14,6.0,48854.0
550,177.0,2017-10-22T13:39:14,6.0,49154.0
551,236.0,2017-10-22T13:44:14,6.0,49454.0
552,57.0,2017-10-22T13:49:14,6.0,49754.0
553,118.0,2017-10-22T13:54:14,6.0,50054.0
554,177.0,2017-10-22T13:59:14,6.0,50354.0
555,237.0,2017-10-22T14:04:14,6.0,50654.0
556,57.0,2017-10-22T14:09:14,6.0,50954.0
557,118.0,2017-10-22T14:14:14,6.0,51254.0
558,177.0,2017-10-22T14:19:14,6.0,51554.0
559,237.0,2017-10-22T14:24:14,6.0,51854.0
560,57.0,2017-10-22T14:29:14,6.0,52154.0
561,117.0,2017-10-22T14:34:14,6.0,52454.0
562,177.0,2017-10-22T14:39:14,6.0,52754.0
563,237.0,2017-10-22T14:44:14,6.0,53054.0
564,57.0,2017-10-22T14:49:14,6.0,53354.0
565,117.0,2017-10-22T14:54:14,6.0,53654.0
566,178.0,2017-10-22T14:59:14,6.0,53954.0
567,237.0,2017-10-22T15:04:14,6.0,54254.0
568,57.0,2017-10-22T15:09:14,6.0,54554.0
569,117.0,2017-10-22T15:14:14,6.0,54854.0
570,176.0,2017-10-22T15:19:14,6.0,55154.0
571,29.0,2017-10-22T15:24:14,6.0,55454.0
572,59.0,2017-10-22T15:29:14,6.0,55754.0
573,117.0,2017-10-22T15:34:14,6.0,56054.0
574,177.0,2017-10-22T15:39:14,6.0,56354.0
575,0.0,2017-10-22T15:44:14,6.0,56654.0
576,57.0,2017-10-22T15:49:14,6.0,56954.0
577,116.0,2017-10-22T15:54:14,6.0,57254.0
578,176.0,2017-10-22T15:59:14,6.0,57554.0
579,236.0,2017-10-22T16:04:14,6.0,57854.0
580,56.0,2017-10-22T16:09:14,6.0,58154.0
581,116.0,2017-10-22T16:14:14,6.0,58454.0
582,176.0,2017-10-22T16:19:14,6.0,58754.0
583,9.0,2017-10-22T16:24:14,6.0,59054.0
584,57.0,2017-10-22T16:29:14,6.0,59354.0
585,116.0,2017-10-22T16:34:14,6.0,59654.0
586,176.0,2017-10-22T16:39:14,6.0,59954.0
587,236.0,2017-10-22T16:44:14,6.0,60254.0
588,56.0,2017-10-22T16:49:14,6.0,60554.0
589,116.0,2017-10-22T16:54:14,6.0,60854.0
590,177.0,2017-10-22T16:59:14,6.0,61154.0
591,29.0,2017-10-22T17:04:14,6.0,61454.0
592,56.0,2017-10-22T17:09:14,6.0,61754.0
593,117.0,2017-10-22T17:14:14,6.0,62054.0
594,177.0,2017-10-22T17:19:14,6.0,62354.0
595,29.0,2017-10-22T17:24:14,6.0,62654.0
596,56.0,2017-10-22T17:29:14,6.0,62954.0
597,116.0,2017-10-22T17:34:14,6.0,63254.0
598,176.0,2017-10-22T17:39:14,6.0,63554.0
599,237.0,2017-10-22T17:44:14,6.0,63854.0
600,56.0,2017-10-22T17:49:14,6.0,64154.0
601,116.0,2017-10-22T17:54:14,6.0,64454.0
602,177.0,2017-10-22T17:59:14,6.0,64754.0
603,9.0,2017-10-22T18:04:14,6.0,65054.0
604,59.0,2017-10-22T18:09:14,6.0,65354.0
605,116.0,2017-10-22T18:14:14,6.0,65654.0
606,177.0,2017-10-22T18:19:14,6.0,65954.0
607,9.0,2017-10-22T18:24:14,6.0,66254.0
608,57.0,2017-10-22T18:29:14,6.0,66554.0
609,117.0,2017-10-22T18:34:14,6.0,66854.0
610,176.0,2017-10-22T18:39:14,6.0,67154.0
611,237.0,2017-10-22T18:44:14,6.0,67454.0
612,56.0,2017-10-22T18:49:14,6.0,67754.0
613,116.0,2017-10-22T18:54:14,6.0,68054.0
614,177.0,2017-10-22T18:59:14,6.0,68354.0
615,9.0,2017-10-22T19:04:14,6.0,68654.0
616,56.0,2017-10-22T19:09:14,6.0,68954.0
617,117.0,2017-10-22T19:14:14,6.0,69254.0
618,176.0,2017-10-22T19:19:14,6.0,69554.0
619,236.0,2017-10-22T19:24:14,6.0,69854.0
620,57.0,2017-10-22T19:29:14,6.0,70154.0
621,116.0,2017-10-22T19:34:14,6.0,70454.0
622,176.0,2017-10-22T19:39:14,6.0,70754.0
623,236.0,2017-10-22T19:44:14,6.0,71054.0
624,56.0,2017-10-22T19:49:14,6.0,71354.0
625,117.0,2017-10-22T19:54:14,6.0,71654.0
626,176.0,2017-10-22T19:59:14,6.0,71954.0
627,9.0,2017-10-22T20:04:14,6.0,72254.0
628,57.0,2017-10-22T20:09:14,6.0,72554.0
629,117.0,2017-10-22T20:14:14,6.0,72854.0
630,176.0,2017-10-22T20:19:14,6.0,73154.0
631,236.0,2017-10-22T20:24:14,6.0,73454.0
632,56.0,2017-10-22T20:29:14,6.0,73754.0
633,116.0,2017-10-22T20:34:14,6.0,74054.0
634,176.0,2017-10-22T20:39:14,6.0,74354.0
635,9.0,2017-10-22T20:44:14,6.0,74654.0
636,57.0,2017-10-22T20:49:14,6.0,74954.0
637,116.0,2017-10-22T20:54:14,6.0,75254.0
638,176.0,2017-10-22T20:59:14,6.0,75554.0
639,9.0,2017-10-22T21:04:14,6.0,75854.0
640,57.0,2017-10-22T21:09:14,6.0,76154.0
641,116.0,2017-10-22T21:14:14,6.0,76454.0
642,176.0,2017-10-22T21:19:14,6.0,76754.0
643,236.0,2017-10-22T21:24:14,6.0,77054.0
644,56.0,2017-10-22T21:29:14,6.0,77354.0
645,116.0,2017-10-22T21:34:14,6.0,77654.0
646,176.0,2017-10-22T21:39:14,6.0,77954.0
647,237.0,2017-10-22T21:44:14,6.0,78254.0
648,57.0,2017-10-22T21:49:14,6.0,78554.0
649,117.0,2017-10-22T21:54:14,6.0,78854.0
650,176.0,2017-10-22T21:59:14,6.0,79154.0
651,9.0,2017-10-22T22:04:14,6.0,79454.0
652,56.0,2017-10-22T22:09:14,6.0,79754.0
653,116.0,2017-10-22T22:14:14,6.0,80054.0
654,176.0,2017-10-22T22:19:14,6.0,80354.0
655,236.0,2017-10-22T22:24:14,6.0,80654.0
656,56.0,2017-10-22T22:29:14,6.0,80954.0
657,116.0,2017-10-22T22:34:14,6.0,81254.0
658,176.0,2017-10-22T22:39:14,6.0,81554.0
659,9.0,2017-10-22T22:44:14,6.0,81854.0
660,56.0,2017-10-22T22:49:14,6.0,82154.0
661,116.0,2017-10-22T22:54:14,6.0,82454.0
662,176.0,2017-10-22T22:59:14,6.0,82754.0
663,237.0,2017-10-22T23:04:14,6.0,83054.0
664,56.0,2017-10-22T23:09:14,6.0,83354.0
665,116.0,2017-10-22T23:14:14,6.0,83654.0
666,176.0,2017-10-22T23:19:14,6.0,83954.0
667,236.0,2017-10-22T23:24:14,6.0,84254.0
668,57.0,2017-10-22T23:29:14,6.0,84554.0
669,116.0,2017-10-22T23:34:14,6.0,84854.0
670,177.0,2017-10-22T23:39:14,6.0,85154.0
671,239.0,2017-10-22T23:44:14,6.0,85454.0
672,57.0,2017-10-22T23:49:14,6.0,85754.0
673,117.0,2017-10-22T23:54:14,6.0,86054.0
674,176.0,2017-10-22T23:59:14,6.0,86354.0
675,9.0,2017-10-23T00:04:14,0.0,254.0
676,56.0,2017-10-23T00:09:14,0.0,554.0
677,116.0,2017-10-23T00:14:14,0.0,854.0
678,176.0,2017-10-23T00:19:14,0.0,1154.0
679,9.0,2017-10-23T00:24:14,0.0,1454.0
680,56.0,2017-10-23T00:29:14,0.0,1754.0
681,116.0,2017-10-23T00:34:14,0.0,2054.0
682,177.0,2017-10-23T00:39:14,0.0,2354.0
683,236.0,2017-10-23T00:44:14,0.0,2654.0
684,56.0,2017-10-23T00:49:14,0.0,2954.0
685,116.0,2017-10-23T00:54:14,0.0,3254.0
686,176.0,2017-10-23T00:59:14,0.0,3554.0
687,236.0,2017-10-23T01:04:14,0.0,3854.0
688,56.0,2017-10-23T01:09:14,0.0,4154.0
689,116.0,2017-10-23T01:14:14,0.0,4454.0
690,176.0,2017-10-23T01:19:14,0.0,4754.0
691,236.0,2017-10-23T01:24:14,0.0,5054.0
692,56.0,2017-10-23T01:29:14,0.0,5354.0
693,117.0,2017-10-23T01:34:14,0.0,5654.0
694,176.0,2017-10-23T01:39:14,0.0,5954.0
695,9.0,2017-10-23T01:44:14,0.0,6254.0
696,55.0,2017-10-23T01:49:14,0.0,6554.0
697,116.0,2017-10-23T01:54:14,0.0,6854.0
698,176.0,2017-10-23T01:59:14,0.0,7154.0
699,235.0,2017-10-23T02:04:14,0.0,7454.0
700,55.0,2017-10-23T02:09:14,0.0,7754.0
701,115.0,2017-10-23T02:14:14,0.0,8054.0
702,176.0,2017-10-23T02:19:14,0.0,8354.0
703,235.0,2017-10-23T02:24:14,0.0,8654.0
704,55.0,2017-10-23T02:29:14,0.0,8954.0
705,115.0,2017-10-23T02:34:14,0.0,9254.0
706,175.0,2017-10-23T02:39:14,0.0,9554.0
707,236.0,2017-10-23T02:44:14,0.0,9854.0
708,56.0,2017-10-23T02:49:14,0.0,10154.0
709,116.0,2017-10-23T02:54:14,0.0,10454.0
710,176.0,2017-10-23T02:59:14,0.0,10754.0
711,236.0,2017-10-23T03:04:14,0.0,11054.0
712,56.0,2017-10-23T03:09:14,0.0,11354.0
713,116.0,2017-10-23T03:14:14,0.0,11654.0
714,176.0,2017-10-23T03:19:14,0.0,11954.0
715,236.0,2017-10-23T03:24:14,0.0,12254.0
716,56.0,2017-10-23T03:29:14,0.0,12554.0
717,117.0,2017-10-23T03:34:14,0.0,12854.0
718,176.0,2017-10-23T03:39:14,0.0,13154.0
719,19.0,2017-10-23T03:44:14,0.0,13454.0
720,56.0,2017-10-23T03:49:14,0.0,13754.0
721,116.0,2017-10-23T03:54:14,0.0,14054.0
722,176.0,2017-10-23T03:59:14,0.0,14354.0
723,9.0,2017-10-23T04:04:14,0.0,14654.0
724,56.0,2017-10-23T04:09:14,0.0,14954.0
725,116.0,2017-10-23T04:14:14,0.0,15254.0
726,176.0,2017-10-23T04:19:14,0.0,15554.0
727,8.0,2017-10-23T04:24:14,0.0,15854.0
728,55.0,2017-10-23T04:29:14,0.0,16154.0
729,115.0,2017-10-23T04:34:14,0.0,16454.0
730,175.0,2017-10-23T04:39:14,0.0,16754.0
731,236.0,2017-10-23T04:44:14,0.0,17054.0
732,55.0,2017-10-23T04:49:14,0.0,17354.0
733,116.0,2017-10-23T04:54:14,0.0,17654.0
734,175.0,2017-10-23T04:59:14,0.0,17954.0
735,235.0,2017-10-23T05:04:14,0.0,18254.0
736,55.0,2017-10-23T05:09:14,0.0,18554.0
737,116.0,2017-10-23T05:14:14,0.0,18854.0
738,175.0,2017-10-23T05:19:14,0.0,19154.0
739,18.0,2017-10-23T05:24:14,0.0,19454.0
740,55.0,2017-10-23T05:29:14,0.0,19754.0
741,115.0,2017-10-23T05:34:14,0.0,20054.0
742,175.0,2017-10-23T05:39:14,0.0,20354.0
743,236.0,2017-10-23T05:44:14,0.0,20654.0
744,55.0,2017-10-23T05:49:14,0.0,20954.0
745,115.0,2017-10-23T05:54:14,0.0,21254.0
746,176.0,2017-10-23T05:59:14,0.0,21554.0
747,235.0,2017-10-23T06:04:14,0.0,21854.0
748,55.0,2017-10-23T06:09:14,0.0,22154.0
749,116.0,2017-10-23T06:14:14,0.0,22454.0
750,176.0,2017-10-23T06:19:14,0.0,22754.0
751,8.0,2017-10-23T06:24:14,0.0,23054.0
752,55.0,2017-10-23T06:29:14,0.0,23354.0
753,116.0,2017-10-23T06:34:14,0.0,23654.0
754,175.0,2017-10-23T06:39:14,0.0,23954.0
755,8.0,2017-10-23T06:44:14,0.0,24254.0
756,55.0,2017-10-23T06:49:14,0.0,24554.0
757,115.0,2017-10-23T06:54:14,0.0,24854.0
758,175.0,2017-10-23T06:59:14,0.0,25154.0
759,8.0,2017-10-23T07:04:14,0.0,25454.0
760,55.0,2017-10-23T07:09:14,0.0,25754.0
761,117.0,2017-10-23T07:14:14,0.0,26054.0
762,175.0,2017-10-23T07:19:14,0.0,26354.0
763,235.0,2017-10-23T07:24:14,0.0,26654.0
764,55.0,2017-10-23T07:29:14,0.0,26954.0
765,116.0,2017-10-23T07:34:14,0.0,27254.0
766,175.0,2017-10-23T07:39:14,0.0,27554.0
767,236.0,2017-10-23T07:44:14,0.0,27854.0
768,56.0,2017-10-23T07:49:14,0.0,28154.0
769,115.0,2017-10-23T07:54:14,0.0,28454.0
770,176.0,2017-10-23T07:59:14,0.0,28754.0
771,236.0,2017-10-23T08:04:14,0.0,29054.0
772,56.0,2017-10-23T08:09:14,0.0,29354.0
773,115.0,2017-10-23T08:14:14,0.0,29654.0
774,175.0,2017-10-23T08:19:14,0.0,29954.0
775,235.0,2017-10-23T08:24:14,0.0,30254.0
776,56.0,2017-10-23T08:29:14,0.0,30554.0
777,115.0,2017-10-23T08:34:14,0.0,30854.0
778,175.0,2017-10-23T08:39:14,0.0,31154.0
779,236.0,2017-10-23T08:44:14,0.0,31454.0
780,55.0,2017-10-23T08:49:14,0.0,31754.0
781,115.0,2017-10-23T08:54:14,0.0,32054.0
782,175.0,2017-10-23T08:59:14,0.0,32354.0
783,8.0,2017-10-23T09:04:14,0.0,32654.0
784,55.0,2017-10-23T09:09:14,0.0,32954.0
785,116.0,2017-10-23T09:14:14,0.0,33254.0
786,176.0,2017-10-23T09:19:14,0.0,33554.0
787,235.0,2017-10-23T09:24:14,0.0,33854.0
788,56.0,2017-10-23T09:29:14,0.0,34154.0
789,115.0,2017-10-23T09:34:14,0.0,34454.0
790,175.0,2017-10-23T09:39:14,0.0,34754.0
791,1.0,2017-10-23T09:44:14,0.0,35054.0
792,55.0,2017-10-23T09:49:14,0.0,35354.0
793,115.0,2017-10-23T09:54:14,0.0,35654.0
794,175.0,2017-10-23T09:59:14,0.0,35954.0
795,235.0,2017-10-23T10:04:14,0.0,36254.0
796,56.0,2017-10-23T10:09:14,0.0,36554.0
797,115.0,2017-10-23T10:14:14,0.0,36854.0
798,175.0,2017-10-23T10:19:14,0.0,37154.0
799,8.0,2017-10-23T10:24:14,0.0,37454.0
800,55.0,2017-10-23T10:29:14,0.0,37754.0
801,115.0,2017-10-23T10:34:14,0.0,38054.0
802,175.0,2017-10-23T10:39:14,0.0,38354.0
803,8.0,2017-10-23T10:44:14,0.0,38654.0
804,56.0,2017-10-23T10:49:14,0.0,38954.0
805,115.0,2017-10-23T10:54:14,0.0,39254.0
806,175.0,2017-10-23T10:59:14,0.0,39554.0
807,236.0,2017-10-23T11:04:14,0.0,39854.0
808,56.0,2017-10-23T11:09:14,0.0,40154.0
809,115.0,2017-10-23T11:14:14,0.0,40454.0
810,175.0,2017-10-23T11:19:14,0.0,40754.0
811,3.0,2017-10-23T11:24:14,0.0,41054.0
812,55.0,2017-10-23T11:29:14,0.0,41354.0
813,115.0,2017-10-23T11:34:14,0.0,41654.0
814,175.0,2017-10-23T11:39:14,0.0,41954.0
815,235.0,2017-10-23T11:44:14,0.0,42254.0
816,55.0,2017-10-23T11:49:14,0.0,42554.0
817,115.0,2017-10-23T11:54:14,0.0,42854.0
818,175.0,2017-10-23T11:59:14,0.0,43154.0
819,1.0,2017-10-23T12:04:14,0.0,43454.0
820,55.0,2017-10-23T12:09:14,0.0,43754.0
821,115.0,2017-10-23T12:14:14,0.0,44054.0
822,175.0,2017-10-23T12:19:14,0.0,44354.0
823,235.0,2017-10-23T12:24:14,0.0,44654.0
824,55.0,2017-10-23T12:29:14,0.0,44954.0
825,115.0,2017-10-23T12:34:14,0.0,45254.0
826,177.0,2017-10-23T12:39:14,0.0,45554.0
827,235.0,2017-10-23T12:44:14,0.0,45854.0
828,55.0,2017-10-23T12:49:14,0.0,46154.0
829,115.0,2017-10-23T12:54:14,0.0,46454.0
830,175.0,2017-10-23T12:59:14,0.0,46754.0
831,235.0,2017-10-23T13:04:14,0.0,47054.0
832,55.0,2017-10-23T13:09:14,0.0,47354.0
833,115.0,2017-10-23T13:14:14,0.0,47654.0
834,176.0,2017-10-23T13:19:14,0.0,47954.0
835,28.0,2017-10-23T13:24:14,0.0,48254.0
836,56.0,2017-10-23T13:29:14,0.0,48554.0
837,116.0,2017-10-23T13:34:14,0.0,48854.0
838,176.0,2017-10-23T13:39:14,0.0,49154.0
839,0.0,2017-10-23T13:44:14,0.0,49454.0
840,57.0,2017-10-23T13:49:14,0.0,49754.0
841,115.0,2017-10-23T13:54:14,0.0,50054.0
842,176.0,2017-10-23T13:59:14,0.0,50354.0
843,0.0,2017-10-23T14:04:14,0.0,50654.0
844,55.0,2017-10-23T14:09:14,0.0,50954.0
845,115.0,2017-10-23T14:14:14,0.0,51254.0
846,175.0,2017-10-23T14:19:14,0.0,51554.0
847,2.0,2017-10-23T14:24:14,0.0,51854.0
848,55.0,2017-10-23T14:29:14,0.0,52154.0
849,117.0,2017-10-23T14:34:14,0.0,52454.0
850,176.0,2017-10-23T14:39:14,0.0,52754.0
851,235.0,2017-10-23T14:44:14,0.0,53054.0
852,55.0,2017-10-23T14:49:14,0.0,53354.0
853,115.0,2017-10-23T14:54:14,0.0,53654.0
854,175.0,2017-10-23T14:59:14,0.0,53954.0
855,235.0,2017-10-23T15:04:14,0.0,54254.0
856,54.0,2017-10-23T15:09:14,0.0,54554.0
857,115.0,2017-10-23T15:14:14,0.0,54854.0
858,174.0,2017-10-23T15:19:14,0.0,55154.0
859,144.0,2017-10-23T15:24:14,0.0,55454.0
860,204.0,2017-10-23T15:29:14,0.0,55754.0
861,24.0,2017-10-23T15:34:14,0.0,56054.0
862,84.0,2017-10-23T15:39:14,0.0,56354.0
863,144.0,2017-10-23T15:44:14,0.0,56654.0
864,204.0,2017-10-23T15:49:14,0.0,56954.0
865,24.0,2017-10-23T15:54:14,0.0,57254.0
866,85.0,2017-10-23T15:59:14,0.0,57554.0
867,147.0,2017-10-23T16:04:14,0.0,57854.0
868,206.0,2017-10-23T16:09:14,0.0,58154.0
869,26.0,2017-10-23T16:14:14,0.0,58454.0
870,84.0,2017-10-23T16:19:14,0.0,58754.0
871,144.0,2017-10-23T16:24:14,0.0,59054.0
872,205.0,2017-10-23T16:29:14,0.0,59354.0
873,24.0,2017-10-23T16:34:14,0.0,59654.0
874,83.0,2017-10-23T16:39:14,0.0,59954.0
875,143.0,2017-10-23T16:44:14,0.0,60254.0
876,205.0,2017-10-23T16:49:14,0.0,60554.0
877,24.0,2017-10-23T16:54:14,0.0,60854.0
878,84.0,2017-10-23T16:59:14,0.0,61154.0
879,144.0,2017-10-23T17:04:14,0.0,61454.0
880,8.0,2017-10-23T17:09:14,0.0,61754.0
881,24.0,2017-10-23T17:14:14,0.0,62054.0
882,85.0,2017-10-23T17:19:14,0.0,62354.0
883,144.0,2017-10-23T17:24:14,0.0,62654.0
884,204.0,2017-10-23T17:29:14,0.0,62954.0
885,24.0,2017-10-23T17:34:14,0.0,63254.0
886,85.0,2017-10-23T17:39:14,0.0,63554.0
887,144.0,2017-10-23T17:44:14,0.0,63854.0
888,204.0,2017-10-23T17:49:14,0.0,64154.0
889,24.0,2017-10-23T17:54:14,0.0,64454.0
890,83.0,2017-10-23T17:59:14,0.0,64754.0
891,144.0,2017-10-23T18:04:14,0.0,65054.0
892,203.0,2017-10-23T18:09:14,0.0,65354.0
893,23.0,2017-10-23T18:14:14,0.0,65654.0
894,83.0,2017-10-23T18:19:14,0.0,65954.0
895,148.0,2017-10-23T18:24:14,0.0,66254.0
896,205.0,2017-10-23T18:29:14,0.0,66554.0
897,24.0,2017-10-23T18:34:14,0.0,66854.0
898,84.0,2017-10-23T18:39:14,0.0,67154.0
899,144.0,2017-10-23T18:44:14,0.0,67454.0
900,204.0,2017-10-23T18:49:14,0.0,67754.0
901,24.0,2017-10-23T18:54:14,0.0,68054.0
902,84.0,2017-10-23T18:59:14,0.0,68354.0
903,145.0,2017-10-23T19:04:14,0.0,68654.0
904,204.0,2017-10-23T19:09:14,0.0,68954.0
905,25.0,2017-10-23T19:14:14,0.0,69254.0
906,84.0,2017-10-23T19:19:14,0.0,69554.0
907,144.0,2017-10-23T19:24:14,0.0,69854.0
908,204.0,2017-10-23T19:29:14,0.0,70154.0
909,24.0,2017-10-23T19:34:14,0.0,70454.0
910,84.0,2017-10-23T19:39:14,0.0,70754.0
911,144.0,2017-10-23T19:44:14,0.0,71054.0
912,204.0,2017-10-23T19:49:14,0.0,71354.0
913,23.0,2017-10-23T19:54:14,0.0,71654.0
914,83.0,2017-10-23T19:59:14,0.0,71954.0
915,145.0,2017-10-23T20:04:14,0.0,72254.0
916,203.0,2017-10-23T20:09:14,0.0,72554.0
917,23.0,2017-10-23T20:14:14,0.0,72854.0
918,84.0,2017-10-23T20:19:14,0.0,73154.0
919,143.0,2017-10-23T20:24:14,0.0,73454.0
920,203.0,2017-10-23T20:29:14,0.0,73754.0
921,23.0,2017-10-23T20:34:14,0.0,74054.0
922,83.0,2017-10-23T20:39:14,0.0,74354.0
923,145.0,2017-10-23T20:44:14,0.0,74654.0
924,204.0,2017-10-23T20:49:14,0.0,74954.0
925,23.0,2017-10-23T20:54:14,0.0,75254.0
926,84.0,2017-10-23T20:59:14,0.0,75554.0
927,143.0,2017-10-23T21:04:14,0.0,75854.0
928,203.0,2017-10-23T21:09:14,0.0,76154.0
929,23.0,2017-10-23T21:14:14,0.0,76454.0
930,83.0,2017-10-23T21:19:14,0.0,76754.0
931,144.0,2017-10-23T21:24:14,0.0,77054.0
932,204.0,2017-10-23T21:29:14,0.0,77354.0
933,24.0,2017-10-23T21:34:14,0.0,77654.0
934,84.0,2017-10-23T21:39:14,0.0,77954.0
935,144.0,2017-10-23T21:44:14,0.0,78254.0
936,204.0,2017-10-23T21:49:14,0.0,78554.0
937,24.0,2017-10-23T21:54:14,0.0,78854.0
938,84.0,2017-10-23T21:59:14,0.0,79154.0
939,143.0,2017-10-23T22:04:14,0.0,79454.0
940,203.0,2017-10-23T22:09:14,0.0,79754.0
941,24.0,2017-10-23T22:14:14,0.0,80054.0
942,84.0,2017-10-23T22:19:14,0.0,80354.0
943,143.0,2017-10-23T22:24:14,0.0,80654.0
944,204.0,2017-10-23T22:29:14,0.0,80954.0
945,26.0,2017-10-23T22:34:14,0.0,81254.0
946,84.0,2017-10-23T22:39:14,0.0,81554.0
947,144.0,2017-10-23T22:44:14,0.0,81854.0
948,203.0,2017-10-23T22:49:14,0.0,82154.0
949,24.0,2017-10-23T22:54:14,0.0,82454.0
950,84.0,2017-10-23T22:59:14,0.0,82754.0
951,144.0,2017-10-23T23:04:14,0.0,83054.0
952,204.0,2017-10-23T23:09:14,0.0,83354.0
953,25.0,2017-10-23T23:14:14,0.0,83654.0
954,83.0,2017-10-23T23:19:14,0.0,83954.0
955,143.0,2017-10-23T23:24:14,0.0,84254.0
956,203.0,2017-10-23T23:29:14,0.0,84554.0
957,23.0,2017-10-23T23:34:14,0.0,84854.0
958,83.0,2017-10-23T23:39:14,0.0,85154.0
959,144.0,2017-10-23T23:44:14,0.0,85454.0
960,203.0,2017-10-23T23:49:14,0.0,85754.0
961,23.0,2017-10-23T23:54:14,0.0,86054.0
962,83.0,2017-10-23T23:59:14,0.0,86354.0
963,143.0,2017-10-24T00:04:14,1.0,254.0
964,203.0,2017-10-24T00:09:14,1.0,554.0
965,23.0,2017-10-24T00:14:14,1.0,854.0
966,83.0,2017-10-24T00:19:14,1.0,1154.0
967,143.0,2017-10-24T00:24:14,1.0,1454.0
968,203.0,2017-10-24T00:29:14,1.0,1754.0
969,23.0,2017-10-24T00:34:14,1.0,2054.0
970,83.0,2017-10-24T00:39:14,1.0,2354.0
971,143.0,2017-10-24T00:44:14,1.0,2654.0
972,204.0,2017-10-24T00:49:14,1.0,2954.0
973,23.0,2017-10-24T00:54:14,1.0,3254.0
974,83.0,2017-10-24T00:59:14,1.0,3554.0
975,143.0,2017-10-24T01:04:14,1.0,3854.0
976,204.0,2017-10-24T01:09:14,1.0,4154.0
977,24.0,2017-10-24T01:14:14,1.0,4454.0
978,83.0,2017-10-24T01:19:14,1.0,4754.0
979,143.0,2017-10-24T01:24:14,1.0,5054.0
980,203.0,2017-10-24T01:29:14,1.0,5354.0
981,23.0,2017-10-24T01:34:14,1.0,5654.0
982,83.0,2017-10-24T01:39:14,1.0,5954.0
983,143.0,2017-10-24T01:44:14,1.0,6254.0
984,204.0,2017-10-24T01:49:14,1.0,6554.0
985,24.0,2017-10-24T01:54:14,1.0,6854.0
986,84.0,2017-10-24T01:59:14,1.0,7154.0
987,143.0,2017-10-24T02:04:14,1.0,7454.0
988,203.0,2017-10-24T02:09:14,1.0,7754.0
989,23.0,2017-10-24T02:14:14,1.0,8054.0
990,84.0,2017-10-24T02:19:14,1.0,8354.0
991,143.0,2017-10-24T02:24:14,1.0,8654.0
992,203.0,2017-10-24T02:29:14,1.0,8954.0
993,23.0,2017-10-24T02:34:14,1.0,9254.0
994,84.0,2017-10-24T02:39:14,1.0,9554.0
995,143.0,2017-10-24T02:44:14,1.0,9854.0
996,203.0,2017-10-24T02:49:14,1.0,10154.0
997,24.0,2017-10-24T02:54:14,1.0,10454.0
