,beacon,datetime,day,minutes
499,64.0,2017-10-28T10:15:00,5.0,36900.0
500,124.0,2017-10-28T10:20:00,5.0,37200.0
501,184.0,2017-10-28T10:25:00,5.0,37500.0
502,4.0,2017-10-28T10:30:00,5.0,37800.0
503,64.0,2017-10-28T10:35:00,5.0,38100.0
504,124.0,2017-10-28T10:40:00,5.0,38400.0
505,184.0,2017-10-28T10:45:00,5.0,38700.0
506,4.0,2017-10-28T10:50:00,5.0,39000.0
507,65.0,2017-10-28T10:55:00,5.0,39300.0
508,125.0,2017-10-28T11:00:00,5.0,39600.0
509,184.0,2017-10-28T11:05:00,5.0,39900.0
510,4.0,2017-10-28T11:10:00,5.0,40200.0
511,64.0,2017-10-28T11:15:00,5.0,40500.0
512,124.0,2017-10-28T11:20:00,5.0,40800.0
513,184.0,2017-10-28T11:25:00,5.0,41100.0
514,4.0,2017-10-28T11:30:00,5.0,41400.0
515,64.0,2017-10-28T11:35:00,5.0,41700.0
516,124.0,2017-10-28T11:40:00,5.0,42000.0
517,184.0,2017-10-28T11:45:00,5.0,42300.0
518,4.0,2017-10-28T11:50:00,5.0,42600.0
519,64.0,2017-10-28T11:55:00,5.0,42900.0
520,124.0,2017-10-28T12:00:00,5.0,43200.0
521,184.0,2017-10-28T12:05:00,5.0,43500.0
522,4.0,2017-10-28T12:10:00,5.0,43800.0
523,63.0,2017-10-28T12:15:00,5.0,44100.0
524,124.0,2017-10-28T12:20:00,5.0,44400.0
525,184.0,2017-10-28T12:25:00,5.0,44700.0
526,4.0,2017-10-28T12:30:00,5.0,45000.0
527,64.0,2017-10-28T12:35:00,5.0,45300.0
528,124.0,2017-10-28T12:40:00,5.0,45600.0
529,184.0,2017-10-28T12:45:00,5.0,45900.0
530,4.0,2017-10-28T12:50:00,5.0,46200.0
531,64.0,2017-10-28T12:55:00,5.0,46500.0
532,124.0,2017-10-28T13:00:00,5.0,46800.0
533,184.0,2017-10-28T13:05:00,5.0,47100.0
534,3.0,2017-10-28T13:10:00,5.0,47400.0
535,64.0,2017-10-28T13:15:00,5.0,47700.0
536,124.0,2017-10-28T13:20:00,5.0,48000.0
537,184.0,2017-10-28T13:25:00,5.0,48300.0
538,5.0,2017-10-28T13:30:00,5.0,48600.0
539,64.0,2017-10-28T13:35:00,5.0,48900.0
540,123.0,2017-10-28T13:40:00,5.0,49200.0
541,183.0,2017-10-28T13:45:00,5.0,49500.0
542,3.0,2017-10-28T13:50:00,5.0,49800.0
543,63.0,2017-10-28T13:55:00,5.0,50100.0
544,123.0,2017-10-28T14:00:00,5.0,50400.0
545,184.0,2017-10-28T14:05:00,5.0,50700.0
546,3.0,2017-10-28T14:10:00,5.0,51000.0
547,64.0,2017-10-28T14:15:00,5.0,51300.0
548,124.0,2017-10-28T14:20:00,5.0,51600.0
549,184.0,2017-10-28T14:25:00,5.0,51900.0
550,4.0,2017-10-28T14:30:00,5.0,52200.0
551,65.0,2017-10-28T14:35:00,5.0,52500.0
552,124.0,2017-10-28T14:40:00,5.0,52800.0
553,184.0,2017-10-28T14:45:00,5.0,53100.0
554,4.0,2017-10-28T14:50:00,5.0,53400.0
555,64.0,2017-10-28T14:55:00,5.0,53700.0
556,124.0,2017-10-28T15:00:00,5.0,54000.0
557,184.0,2017-10-28T15:05:00,5.0,54300.0
558,3.0,2017-10-28T15:10:00,5.0,54600.0
559,64.0,2017-10-28T15:15:00,5.0,54900.0
560,124.0,2017-10-28T15:20:00,5.0,55200.0
561,184.0,2017-10-28T15:25:00,5.0,55500.0
562,4.0,2017-10-28T15:30:00,5.0,55800.0
563,64.0,2017-10-28T15:35:00,5.0,56100.0
564,124.0,2017-10-28T15:40:00,5.0,56400.0
565,184.0,2017-10-28T15:45:00,5.0,56700.0
566,4.0,2017-10-28T15:50:00,5.0,57000.0
567,64.0,2017-10-28T15:55:00,5.0,57300.0
568,123.0,2017-10-28T16:00:00,5.0,57600.0
569,183.0,2017-10-28T16:05:00,5.0,57900.0
570,4.0,2017-10-28T16:10:00,5.0,58200.0
571,64.0,2017-10-28T16:15:00,5.0,58500.0
572,124.0,2017-10-28T16:20:00,5.0,58800.0
573,184.0,2017-10-28T16:25:00,5.0,59100.0
574,4.0,2017-10-28T16:30:00,5.0,59400.0
575,64.0,2017-10-28T16:35:00,5.0,59700.0
576,124.0,2017-10-28T16:40:00,5.0,60000.0
577,184.0,2017-10-28T16:45:00,5.0,60300.0
578,4.0,2017-10-28T16:50:00,5.0,60600.0
579,64.0,2017-10-28T16:55:00,5.0,60900.0
580,123.0,2017-10-28T17:00:00,5.0,61200.0
581,183.0,2017-10-28T17:05:00,5.0,61500.0
582,3.0,2017-10-28T17:10:00,5.0,61800.0
583,64.0,2017-10-28T17:15:00,5.0,62100.0
584,124.0,2017-10-28T17:20:00,5.0,62400.0
585,183.0,2017-10-28T17:25:00,5.0,62700.0
586,3.0,2017-10-28T17:30:00,5.0,63000.0
587,63.0,2017-10-28T17:35:00,5.0,63300.0
588,123.0,2017-10-28T17:40:00,5.0,63600.0
589,183.0,2017-10-28T17:45:00,5.0,63900.0
590,3.0,2017-10-28T17:50:00,5.0,64200.0
591,63.0,2017-10-28T17:55:00,5.0,64500.0
592,123.0,2017-10-28T18:00:00,5.0,64800.0
593,183.0,2017-10-28T18:05:00,5.0,65100.0
594,3.0,2017-10-28T18:10:00,5.0,65400.0
595,64.0,2017-10-28T18:15:00,5.0,65700.0
596,123.0,2017-10-28T18:20:00,5.0,66000.0
597,184.0,2017-10-28T18:25:00,5.0,66300.0
598,5.0,2017-10-28T18:30:00,5.0,66600.0
599,64.0,2017-10-28T18:35:00,5.0,66900.0
600,124.0,2017-10-28T18:40:00,5.0,67200.0
601,184.0,2017-10-28T18:45:00,5.0,67500.0
602,4.0,2017-10-28T18:50:00,5.0,67800.0
603,64.0,2017-10-28T18:55:00,5.0,68100.0
604,124.0,2017-10-28T19:00:00,5.0,68400.0
605,186.0,2017-10-28T19:05:00,5.0,68700.0
606,5.0,2017-10-28T19:10:00,5.0,69000.0
607,64.0,2017-10-28T19:15:00,5.0,69300.0
608,123.0,2017-10-28T19:20:00,5.0,69600.0
609,184.0,2017-10-28T19:25:00,5.0,69900.0
610,4.0,2017-10-28T19:30:00,5.0,70200.0
611,63.0,2017-10-28T19:35:00,5.0,70500.0
612,124.0,2017-10-28T19:40:00,5.0,70800.0
613,183.0,2017-10-28T19:45:00,5.0,71100.0
614,4.0,2017-10-28T19:50:00,5.0,71400.0
615,64.0,2017-10-28T19:55:00,5.0,71700.0
616,124.0,2017-10-28T20:00:00,5.0,72000.0
617,184.0,2017-10-28T20:05:00,5.0,72300.0
618,4.0,2017-10-28T20:10:00,5.0,72600.0
619,64.0,2017-10-28T20:15:00,5.0,72900.0
620,124.0,2017-10-28T20:20:00,5.0,73200.0
621,184.0,2017-10-28T20:25:00,5.0,73500.0
622,3.0,2017-10-28T20:30:00,5.0,73800.0
623,63.0,2017-10-28T20:35:00,5.0,74100.0
624,124.0,2017-10-28T20:40:00,5.0,74400.0
625,183.0,2017-10-28T20:45:00,5.0,74700.0
626,3.0,2017-10-28T20:50:00,5.0,75000.0
627,63.0,2017-10-28T20:55:00,5.0,75300.0
628,123.0,2017-10-28T21:00:00,5.0,75600.0
629,183.0,2017-10-28T21:05:00,5.0,75900.0
630,3.0,2017-10-28T21:10:00,5.0,76200.0
631,63.0,2017-10-28T21:15:00,5.0,76500.0
632,123.0,2017-10-28T21:20:00,5.0,76800.0
633,183.0,2017-10-28T21:25:00,5.0,77100.0
634,4.0,2017-10-28T21:30:00,5.0,77400.0
635,64.0,2017-10-28T21:35:00,5.0,77700.0
636,123.0,2017-10-28T21:40:00,5.0,78000.0
637,183.0,2017-10-28T21:45:00,5.0,78300.0
638,3.0,2017-10-28T21:50:00,5.0,78600.0
639,63.0,2017-10-28T21:55:00,5.0,78900.0
640,124.0,2017-10-28T22:00:00,5.0,79200.0
641,184.0,2017-10-28T22:05:00,5.0,79500.0
642,4.0,2017-10-28T22:10:00,5.0,79800.0
643,63.0,2017-10-28T22:15:00,5.0,80100.0
644,123.0,2017-10-28T22:20:00,5.0,80400.0
645,183.0,2017-10-28T22:25:00,5.0,80700.0
646,4.0,2017-10-28T22:30:00,5.0,81000.0
647,64.0,2017-10-28T22:35:00,5.0,81300.0
648,123.0,2017-10-28T22:40:00,5.0,81600.0
649,183.0,2017-10-28T22:45:00,5.0,81900.0
650,3.0,2017-10-28T22:50:00,5.0,82200.0
651,63.0,2017-10-28T22:55:00,5.0,82500.0
652,123.0,2017-10-28T23:00:00,5.0,82800.0
653,184.0,2017-10-28T23:05:00,5.0,83100.0
654,4.0,2017-10-28T23:10:00,5.0,83400.0
655,64.0,2017-10-28T23:15:00,5.0,83700.0
656,124.0,2017-10-28T23:20:00,5.0,84000.0
657,184.0,2017-10-28T23:25:00,5.0,84300.0
658,4.0,2017-10-28T23:30:00,5.0,84600.0
659,64.0,2017-10-28T23:35:00,5.0,84900.0
660,124.0,2017-10-28T23:40:00,5.0,85200.0
661,184.0,2017-10-28T23:45:00,5.0,85500.0
662,4.0,2017-10-28T23:50:00,5.0,85800.0
663,64.0,2017-10-28T23:55:00,5.0,86100.0
664,123.0,2017-10-29T00:00:00,6.0,0.0
665,183.0,2017-10-29T00:05:00,6.0,300.0
666,3.0,2017-10-29T00:10:00,6.0,600.0
667,63.0,2017-10-29T00:15:00,6.0,900.0
668,123.0,2017-10-29T00:20:00,6.0,1200.0
669,183.0,2017-10-29T00:25:00,6.0,1500.0
670,3.0,2017-10-29T00:30:00,6.0,1800.0
671,63.0,2017-10-29T00:35:00,6.0,2100.0
672,123.0,2017-10-29T00:40:00,6.0,2400.0
673,183.0,2017-10-29T00:45:00,6.0,2700.0
674,4.0,2017-10-29T00:50:00,6.0,3000.0
675,63.0,2017-10-29T00:55:00,6.0,3300.0
676,123.0,2017-10-29T01:00:00,6.0,3600.0
677,183.0,2017-10-29T01:05:00,6.0,3900.0
678,3.0,2017-10-29T01:10:00,6.0,4200.0
679,63.0,2017-10-29T01:15:00,6.0,4500.0
680,123.0,2017-10-29T01:20:00,6.0,4800.0
681,183.0,2017-10-29T01:25:00,6.0,5100.0
682,3.0,2017-10-29T01:30:00,6.0,5400.0
683,63.0,2017-10-29T01:35:00,6.0,5700.0
684,123.0,2017-10-29T01:40:00,6.0,6000.0
685,183.0,2017-10-29T01:45:00,6.0,6300.0
686,3.0,2017-10-29T01:50:00,6.0,6600.0
687,63.0,2017-10-29T01:55:00,6.0,6900.0
688,123.0,2017-10-29T02:00:00,6.0,7200.0
689,183.0,2017-10-29T02:05:00,6.0,7500.0
690,3.0,2017-10-29T02:10:00,6.0,7800.0
691,63.0,2017-10-29T02:15:00,6.0,8100.0
692,123.0,2017-10-29T02:20:00,6.0,8400.0
693,184.0,2017-10-29T02:25:00,6.0,8700.0
694,4.0,2017-10-29T02:30:00,6.0,9000.0
695,64.0,2017-10-29T02:35:00,6.0,9300.0
696,124.0,2017-10-29T02:40:00,6.0,9600.0
697,184.0,2017-10-29T02:45:00,6.0,9900.0
698,4.0,2017-10-29T02:50:00,6.0,10200.0
699,63.0,2017-10-29T02:55:00,6.0,10500.0
700,123.0,2017-10-29T03:00:00,6.0,10800.0
701,183.0,2017-10-29T03:05:00,6.0,11100.0
702,3.0,2017-10-29T03:10:00,6.0,11400.0
703,63.0,2017-10-29T03:15:00,6.0,11700.0
704,124.0,2017-10-29T03:20:00,6.0,12000.0
705,183.0,2017-10-29T03:25:00,6.0,12300.0
706,4.0,2017-10-29T03:30:00,6.0,12600.0
707,63.0,2017-10-29T03:35:00,6.0,12900.0
708,123.0,2017-10-29T03:40:00,6.0,13200.0
709,183.0,2017-10-29T03:45:00,6.0,13500.0
710,3.0,2017-10-29T03:50:00,6.0,13800.0
711,63.0,2017-10-29T03:55:00,6.0,14100.0
712,124.0,2017-10-29T04:00:00,6.0,14400.0
713,183.0,2017-10-29T04:05:00,6.0,14700.0
714,3.0,2017-10-29T04:10:00,6.0,15000.0
715,63.0,2017-10-29T04:15:00,6.0,15300.0
716,124.0,2017-10-29T04:20:00,6.0,15600.0
717,183.0,2017-10-29T04:25:00,6.0,15900.0
718,3.0,2017-10-29T04:30:00,6.0,16200.0
719,63.0,2017-10-29T04:35:00,6.0,16500.0
720,123.0,2017-10-29T04:40:00,6.0,16800.0
721,183.0,2017-10-29T04:45:00,6.0,17100.0
722,3.0,2017-10-29T04:50:00,6.0,17400.0
723,63.0,2017-10-29T04:55:00,6.0,17700.0
724,123.0,2017-10-29T05:00:00,6.0,18000.0
725,184.0,2017-10-29T05:05:00,6.0,18300.0
726,3.0,2017-10-29T05:10:00,6.0,18600.0
727,63.0,2017-10-29T05:15:00,6.0,18900.0
728,123.0,2017-10-29T05:20:00,6.0,19200.0
729,183.0,2017-10-29T05:25:00,6.0,19500.0
730,3.0,2017-10-29T05:30:00,6.0,19800.0
731,63.0,2017-10-29T05:35:00,6.0,20100.0
732,124.0,2017-10-29T05:40:00,6.0,20400.0
733,183.0,2017-10-29T05:45:00,6.0,20700.0
734,3.0,2017-10-29T05:50:00,6.0,21000.0
735,63.0,2017-10-29T05:55:00,6.0,21300.0
736,123.0,2017-10-29T06:00:00,6.0,21600.0
737,183.0,2017-10-29T06:05:00,6.0,21900.0
738,3.0,2017-10-29T06:10:00,6.0,22200.0
739,63.0,2017-10-29T06:15:00,6.0,22500.0
740,123.0,2017-10-29T06:20:00,6.0,22800.0
741,183.0,2017-10-29T06:25:00,6.0,23100.0
742,3.0,2017-10-29T06:30:00,6.0,23400.0
743,63.0,2017-10-29T06:35:00,6.0,23700.0
744,123.0,2017-10-29T06:40:00,6.0,24000.0
745,183.0,2017-10-29T06:45:00,6.0,24300.0
746,3.0,2017-10-29T06:50:00,6.0,24600.0
747,64.0,2017-10-29T06:55:00,6.0,24900.0
748,123.0,2017-10-29T07:00:00,6.0,25200.0
749,184.0,2017-10-29T07:05:00,6.0,25500.0
750,3.0,2017-10-29T07:10:00,6.0,25800.0
751,63.0,2017-10-29T07:15:00,6.0,26100.0
752,124.0,2017-10-29T07:20:00,6.0,26400.0
753,183.0,2017-10-29T07:25:00,6.0,26700.0
754,3.0,2017-10-29T07:30:00,6.0,27000.0
755,63.0,2017-10-29T07:35:00,6.0,27300.0
756,123.0,2017-10-29T07:40:00,6.0,27600.0
757,183.0,2017-10-29T07:45:00,6.0,27900.0
758,3.0,2017-10-29T07:50:00,6.0,28200.0
759,63.0,2017-10-29T07:55:00,6.0,28500.0
760,123.0,2017-10-29T08:00:00,6.0,28800.0
761,183.0,2017-10-29T08:05:00,6.0,29100.0
762,4.0,2017-10-29T08:10:00,6.0,29400.0
763,64.0,2017-10-29T08:15:00,6.0,29700.0
764,123.0,2017-10-29T08:20:00,6.0,30000.0
765,183.0,2017-10-29T08:25:00,6.0,30300.0
766,3.0,2017-10-29T08:30:00,6.0,30600.0
767,63.0,2017-10-29T08:35:00,6.0,30900.0
768,123.0,2017-10-29T08:40:00,6.0,31200.0
769,183.0,2017-10-29T08:45:00,6.0,31500.0
770,3.0,2017-10-29T08:50:00,6.0,31800.0
771,63.0,2017-10-29T08:55:00,6.0,32100.0
772,123.0,2017-10-29T09:00:00,6.0,32400.0
773,183.0,2017-10-29T09:05:00,6.0,32700.0
774,3.0,2017-10-29T09:10:00,6.0,33000.0
775,63.0,2017-10-29T09:15:00,6.0,33300.0
776,124.0,2017-10-29T09:20:00,6.0,33600.0
777,183.0,2017-10-29T09:25:00,6.0,33900.0
778,3.0,2017-10-29T09:30:00,6.0,34200.0
779,63.0,2017-10-29T09:35:00,6.0,34500.0
780,123.0,2017-10-29T09:40:00,6.0,34800.0
781,183.0,2017-10-29T09:45:00,6.0,35100.0
782,3.0,2017-10-29T09:50:00,6.0,35400.0
783,63.0,2017-10-29T09:55:00,6.0,35700.0
784,123.0,2017-10-29T10:00:00,6.0,36000.0
785,183.0,2017-10-29T10:05:00,6.0,36300.0
786,3.0,2017-10-29T10:10:00,6.0,36600.0
787,63.0,2017-10-29T10:15:00,6.0,36900.0
788,123.0,2017-10-29T10:20:00,6.0,37200.0
789,183.0,2017-10-29T10:25:00,6.0,37500.0
790,3.0,2017-10-29T10:30:00,6.0,37800.0
791,63.0,2017-10-29T10:35:00,6.0,38100.0
792,123.0,2017-10-29T10:40:00,6.0,38400.0
793,183.0,2017-10-29T10:45:00,6.0,38700.0
794,3.0,2017-10-29T10:50:00,6.0,39000.0
795,63.0,2017-10-29T10:55:00,6.0,39300.0
796,124.0,2017-10-29T11:00:00,6.0,39600.0
797,183.0,2017-10-29T11:05:00,6.0,39900.0
798,3.0,2017-10-29T11:10:00,6.0,40200.0
799,63.0,2017-10-29T11:15:00,6.0,40500.0
800,123.0,2017-10-29T11:20:00,6.0,40800.0
801,183.0,2017-10-29T11:25:00,6.0,41100.0
802,4.0,2017-10-29T11:30:00,6.0,41400.0
803,63.0,2017-10-29T11:35:00,6.0,41700.0
804,123.0,2017-10-29T11:40:00,6.0,42000.0
805,183.0,2017-10-29T11:45:00,6.0,42300.0
806,3.0,2017-10-29T11:50:00,6.0,42600.0
807,63.0,2017-10-29T11:55:00,6.0,42900.0
808,123.0,2017-10-29T12:00:00,6.0,43200.0
809,183.0,2017-10-29T12:05:00,6.0,43500.0
810,3.0,2017-10-29T12:10:00,6.0,43800.0
811,63.0,2017-10-29T12:15:00,6.0,44100.0
812,123.0,2017-10-29T12:20:00,6.0,44400.0
813,183.0,2017-10-29T12:25:00,6.0,44700.0
814,3.0,2017-10-29T12:30:00,6.0,45000.0
815,63.0,2017-10-29T12:35:00,6.0,45300.0
816,123.0,2017-10-29T12:40:00,6.0,45600.0
817,183.0,2017-10-29T12:45:00,6.0,45900.0
818,3.0,2017-10-29T12:50:00,6.0,46200.0
819,63.0,2017-10-29T12:55:00,6.0,46500.0
820,125.0,2017-10-29T13:00:00,6.0,46800.0
821,185.0,2017-10-29T13:05:00,6.0,47100.0
822,3.0,2017-10-29T13:10:00,6.0,47400.0
823,63.0,2017-10-29T13:15:00,6.0,47700.0
824,123.0,2017-10-29T13:20:00,6.0,48000.0
825,183.0,2017-10-29T13:25:00,6.0,48300.0
826,3.0,2017-10-29T13:30:00,6.0,48600.0
827,63.0,2017-10-29T13:35:00,6.0,48900.0
828,124.0,2017-10-29T13:40:00,6.0,49200.0
829,183.0,2017-10-29T13:45:00,6.0,49500.0
830,3.0,2017-10-29T13:50:00,6.0,49800.0
831,63.0,2017-10-29T13:55:00,6.0,50100.0
832,123.0,2017-10-29T14:00:00,6.0,50400.0
833,183.0,2017-10-29T14:05:00,6.0,50700.0
834,3.0,2017-10-29T14:10:00,6.0,51000.0
835,63.0,2017-10-29T14:15:00,6.0,51300.0
836,123.0,2017-10-29T14:20:00,6.0,51600.0
837,183.0,2017-10-29T14:25:00,6.0,51900.0
838,3.0,2017-10-29T14:30:00,6.0,52200.0
839,63.0,2017-10-29T14:35:00,6.0,52500.0
840,124.0,2017-10-29T14:40:00,6.0,52800.0
841,183.0,2017-10-29T14:45:00,6.0,53100.0
842,3.0,2017-10-29T14:50:00,6.0,53400.0
843,63.0,2017-10-29T14:55:00,6.0,53700.0
844,123.0,2017-10-29T15:00:00,6.0,54000.0
845,183.0,2017-10-29T15:05:00,6.0,54300.0
846,3.0,2017-10-29T15:10:00,6.0,54600.0
847,63.0,2017-10-29T15:15:00,6.0,54900.0
848,123.0,2017-10-29T15:20:00,6.0,55200.0
849,183.0,2017-10-29T15:25:00,6.0,55500.0
850,3.0,2017-10-29T15:30:00,6.0,55800.0
851,63.0,2017-10-29T15:35:00,6.0,56100.0
852,123.0,2017-10-29T15:40:00,6.0,56400.0
853,183.0,2017-10-29T15:45:00,6.0,56700.0
854,3.0,2017-10-29T15:50:00,6.0,57000.0
855,63.0,2017-10-29T15:55:00,6.0,57300.0
856,123.0,2017-10-29T16:00:00,6.0,57600.0
857,183.0,2017-10-29T16:05:00,6.0,57900.0
858,3.0,2017-10-29T16:10:00,6.0,58200.0
859,64.0,2017-10-29T16:15:00,6.0,58500.0
860,123.0,2017-10-29T16:20:00,6.0,58800.0
861,183.0,2017-10-29T16:25:00,6.0,59100.0
862,2.0,2017-10-29T16:30:00,6.0,59400.0
863,63.0,2017-10-29T16:35:00,6.0,59700.0
864,123.0,2017-10-29T16:40:00,6.0,60000.0
865,184.0,2017-10-29T16:45:00,6.0,60300.0
866,3.0,2017-10-29T16:50:00,6.0,60600.0
867,63.0,2017-10-29T16:55:00,6.0,60900.0
868,123.0,2017-10-29T17:00:00,6.0,61200.0
869,183.0,2017-10-29T17:05:00,6.0,61500.0
870,3.0,2017-10-29T17:10:00,6.0,61800.0
871,62.0,2017-10-29T17:15:00,6.0,62100.0
872,123.0,2017-10-29T17:20:00,6.0,62400.0
873,183.0,2017-10-29T17:25:00,6.0,62700.0
874,4.0,2017-10-29T17:30:00,6.0,63000.0
875,63.0,2017-10-29T17:35:00,6.0,63300.0
876,123.0,2017-10-29T17:40:00,6.0,63600.0
877,183.0,2017-10-29T17:45:00,6.0,63900.0
878,3.0,2017-10-29T17:50:00,6.0,64200.0
879,63.0,2017-10-29T17:55:00,6.0,64500.0
880,122.0,2017-10-29T18:00:00,6.0,64800.0
881,182.0,2017-10-29T18:05:00,6.0,65100.0
882,2.0,2017-10-29T18:10:00,6.0,65400.0
883,64.0,2017-10-29T18:15:00,6.0,65700.0
884,122.0,2017-10-29T18:20:00,6.0,66000.0
885,182.0,2017-10-29T18:25:00,6.0,66300.0
886,2.0,2017-10-29T18:30:00,6.0,66600.0
887,65.0,2017-10-29T18:35:00,6.0,66900.0
888,123.0,2017-10-29T18:40:00,6.0,67200.0
889,183.0,2017-10-29T18:45:00,6.0,67500.0
890,3.0,2017-10-29T18:50:00,6.0,67800.0
891,63.0,2017-10-29T18:55:00,6.0,68100.0
892,123.0,2017-10-29T19:00:00,6.0,68400.0
893,183.0,2017-10-29T19:05:00,6.0,68700.0
894,2.0,2017-10-29T19:10:00,6.0,69000.0
895,63.0,2017-10-29T19:15:00,6.0,69300.0
896,122.0,2017-10-29T19:20:00,6.0,69600.0
897,183.0,2017-10-29T19:25:00,6.0,69900.0
898,3.0,2017-10-29T19:30:00,6.0,70200.0
899,63.0,2017-10-29T19:35:00,6.0,70500.0
900,124.0,2017-10-29T19:40:00,6.0,70800.0
901,183.0,2017-10-29T19:45:00,6.0,71100.0
902,3.0,2017-10-29T19:50:00,6.0,71400.0
903,63.0,2017-10-29T19:55:00,6.0,71700.0
904,124.0,2017-10-29T20:00:00,6.0,72000.0
905,183.0,2017-10-29T20:05:00,6.0,72300.0
906,3.0,2017-10-29T20:10:00,6.0,72600.0
907,63.0,2017-10-29T20:15:00,6.0,72900.0
908,122.0,2017-10-29T20:20:00,6.0,73200.0
909,182.0,2017-10-29T20:25:00,6.0,73500.0
910,2.0,2017-10-29T20:30:00,6.0,73800.0
911,62.0,2017-10-29T20:35:00,6.0,74100.0
912,123.0,2017-10-29T20:40:00,6.0,74400.0
913,183.0,2017-10-29T20:45:00,6.0,74700.0
914,3.0,2017-10-29T20:50:00,6.0,75000.0
915,63.0,2017-10-29T20:55:00,6.0,75300.0
916,123.0,2017-10-29T21:00:00,6.0,75600.0
917,183.0,2017-10-29T21:05:00,6.0,75900.0
918,3.0,2017-10-29T21:10:00,6.0,76200.0
919,63.0,2017-10-29T21:15:00,6.0,76500.0
920,123.0,2017-10-29T21:20:00,6.0,76800.0
921,183.0,2017-10-29T21:25:00,6.0,77100.0
922,2.0,2017-10-29T21:30:00,6.0,77400.0
923,62.0,2017-10-29T21:35:00,6.0,77700.0
924,122.0,2017-10-29T21:40:00,6.0,78000.0
925,182.0,2017-10-29T21:45:00,6.0,78300.0
926,2.0,2017-10-29T21:50:00,6.0,78600.0
927,62.0,2017-10-29T21:55:00,6.0,78900.0
928,122.0,2017-10-29T22:00:00,6.0,79200.0
929,182.0,2017-10-29T22:05:00,6.0,79500.0
930,2.0,2017-10-29T22:10:00,6.0,79800.0
931,62.0,2017-10-29T22:15:00,6.0,80100.0
932,122.0,2017-10-29T22:20:00,6.0,80400.0
933,183.0,2017-10-29T22:25:00,6.0,80700.0
934,2.0,2017-10-29T22:30:00,6.0,81000.0
935,62.0,2017-10-29T22:35:00,6.0,81300.0
936,122.0,2017-10-29T22:40:00,6.0,81600.0
937,182.0,2017-10-29T22:45:00,6.0,81900.0
938,3.0,2017-10-29T22:50:00,6.0,82200.0
939,62.0,2017-10-29T22:55:00,6.0,82500.0
940,123.0,2017-10-29T23:00:00,6.0,82800.0
941,182.0,2017-10-29T23:05:00,6.0,83100.0
942,2.0,2017-10-29T23:10:00,6.0,83400.0
943,62.0,2017-10-29T23:15:00,6.0,83700.0
944,122.0,2017-10-29T23:20:00,6.0,84000.0
945,182.0,2017-10-29T23:25:00,6.0,84300.0
946,3.0,2017-10-29T23:30:00,6.0,84600.0
947,63.0,2017-10-29T23:35:00,6.0,84900.0
948,123.0,2017-10-29T23:40:00,6.0,85200.0
949,183.0,2017-10-29T23:45:00,6.0,85500.0
950,3.0,2017-10-29T23:50:00,6.0,85800.0
951,63.0,2017-10-29T23:55:00,6.0,86100.0
952,123.0,2017-10-30T00:00:00,0.0,0.0
953,183.0,2017-10-30T00:05:00,0.0,300.0
954,3.0,2017-10-30T00:10:00,0.0,600.0
955,63.0,2017-10-30T00:15:00,0.0,900.0
956,122.0,2017-10-30T00:20:00,0.0,1200.0
957,183.0,2017-10-30T00:25:00,0.0,1500.0
958,2.0,2017-10-30T00:30:00,0.0,1800.0
959,62.0,2017-10-30T00:35:00,0.0,2100.0
960,123.0,2017-10-30T00:40:00,0.0,2400.0
961,183.0,2017-10-30T00:45:00,0.0,2700.0
962,2.0,2017-10-30T00:50:00,0.0,3000.0
963,62.0,2017-10-30T00:55:00,0.0,3300.0
964,122.0,2017-10-30T01:00:00,0.0,3600.0
965,183.0,2017-10-30T01:05:00,0.0,3900.0
966,2.0,2017-10-30T01:10:00,0.0,4200.0
967,62.0,2017-10-30T01:15:00,0.0,4500.0
968,122.0,2017-10-30T01:20:00,0.0,4800.0
969,182.0,2017-10-30T01:25:00,0.0,5100.0
970,2.0,2017-10-30T01:30:00,0.0,5400.0
971,62.0,2017-10-30T01:35:00,0.0,5700.0
972,122.0,2017-10-30T01:40:00,0.0,6000.0
973,182.0,2017-10-30T01:45:00,0.0,6300.0
974,2.0,2017-10-30T01:50:00,0.0,6600.0
975,62.0,2017-10-30T01:55:00,0.0,6900.0
976,122.0,2017-10-30T02:00:00,0.0,7200.0
977,182.0,2017-10-30T02:05:00,0.0,7500.0
978,2.0,2017-10-30T02:10:00,0.0,7800.0
979,62.0,2017-10-30T02:15:00,0.0,8100.0
980,122.0,2017-10-30T02:20:00,0.0,8400.0
981,183.0,2017-10-30T02:25:00,0.0,8700.0
982,2.0,2017-10-30T02:30:00,0.0,9000.0
983,62.0,2017-10-30T02:35:00,0.0,9300.0
984,123.0,2017-10-30T02:40:00,0.0,9600.0
985,182.0,2017-10-30T02:45:00,0.0,9900.0
986,4.0,2017-10-30T02:50:00,0.0,10200.0
987,63.0,2017-10-30T02:55:00,0.0,10500.0
988,123.0,2017-10-30T03:00:00,0.0,10800.0
989,182.0,2017-10-30T03:05:00,0.0,11100.0
990,3.0,2017-10-30T03:10:00,0.0,11400.0
991,63.0,2017-10-30T03:15:00,0.0,11700.0
992,122.0,2017-10-30T03:20:00,0.0,12000.0
993,182.0,2017-10-30T03:25:00,0.0,12300.0
994,2.0,2017-10-30T03:30:00,0.0,12600.0
995,63.0,2017-10-30T03:35:00,0.0,12900.0
996,122.0,2017-10-30T03:40:00,0.0,13200.0
997,182.0,2017-10-30T03:45:00,0.0,13500.0
